model,scenario,region,variable,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy,Mt CO2-equiv/yr,3137.820312500001,3198.193717660001,3258.567122820001,3318.94052798,3379.31393314,3439.6873383,3518.32199282,3596.95664734,3675.59130186,3754.22595638,3832.8606109,3837.04804276,3841.23547462,3845.42290648,3849.61033834,3853.7977702,3788.47209224,3723.14641428,3657.82073632,3592.49505836,3527.1693804,3401.13226824,3275.09515608,3149.05804392,3023.02093176,2896.9838196,2794.64545588,2692.30709216,2589.96872844,2487.63036472,2385.292001,2312.41968956,2239.54737812,2166.67506668,2093.80275524,2020.9304438,1966.44486138,1911.95927896,1857.47369654,1802.98811412,1748.5025317,1689.89823224,1631.29393278,1572.68963332,1514.08533386,1455.4810344,1418.39155837,1381.30208234,1344.21260631,1307.12313028,1270.03365425,1232.94417822,1195.85470219,1158.76522616,1121.67575013,1084.5862741,1054.78741585,1024.9885576,995.1896993500001,965.3908411,935.59198285,905.7931246,875.99426635,846.1954081,816.3965498499999,786.5976916,758.42648619,730.25528078,702.0840753699999,673.91286996,645.74166455,617.5704591399999,589.3992537299999,561.22804832,533.05684291,504.8856375,477.7685800199999,450.65152254,423.5344650599999,396.4174075799999,369.3003500999999,342.18329262,315.0662351399999,287.9491776599999,260.8321201799999,233.7150626999999
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy and Industrial Processes,Mt CO2-equiv/yr,3455.668963200001,3526.577268660001,3597.48557412,3668.39387958,3739.30218504,3810.2104905,3903.70171286,3997.19293522,4090.68415758,4184.175379939999,4277.6666023,4245.99024516,4214.31388802,4182.63753088,4150.96117374,4119.2848166,4054.72236316,3990.15990972,3925.59745628,3861.03500284,3796.472549399999,3666.46189816,3536.45124692,3406.44059568,3276.42994444,3146.4192932,3038.80526358,2931.19123396,2823.57720434,2715.96317472,2608.3491451,2529.15350842,2449.95787174,2370.76223506,2291.56659838,2212.3709617,2149.42752016,2086.48407862,2023.54063708,1960.59719554,1897.653754,1831.84882064,1766.04388728,1700.23895392,1634.43402056,1568.6290872,1529.97190706,1491.31472692,1452.65754678,1414.00036664,1375.3431865,1336.68600636,1298.02882622,1259.37164608,1220.71446594,1182.0572858,1151.84718074,1121.63707568,1091.42697062,1061.21686556,1031.0067605,1000.79665544,970.58655038,940.3764453199999,910.16634026,879.9562351999999,851.59986936,823.2435035199999,794.8871376799999,766.5307718399999,738.1744059999999,709.8180401599999,681.4616743199999,653.1053084799998,624.7489426399999,596.3925767999999,568.42678452,540.4609922399999,512.4951999599999,484.52940768,456.5636153999999,428.5978231199999,400.63203084,372.66623856,344.7004462799999,316.734654
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Demand,Mt CO2-equiv/yr,1388.5684946,1415.03301414,1441.49753368,1467.96205322,1494.42657276,1520.8910923,1563.42988528,1605.96867826,1648.50747124,1691.04626422,1733.5850572,1756.11196516,1778.63887312,1801.16578108,1823.69268904,1846.219597,1828.58925336,1810.95890972,1793.32856608,1775.69822244,1758.0678788,1735.83172988,1713.59558096,1691.35943204,1669.12328312,1646.8871342,1613.4207211,1579.954308,1546.4878949,1513.0214818,1479.5550687,1442.65833706,1405.76160542,1368.86487378,1331.96814214,1295.0714105,1253.41017574,1211.74894098,1170.08770622,1128.42647146,1086.7652367,1042.31355634,997.86187598,953.4101956200001,908.95851526,864.5068349000001,843.87073796,823.23464102,802.59854408,781.96244714,761.3263502,740.6902532600001,720.0541563200001,699.41805938,678.78196244,658.1458655,646.98578987,635.82571424,624.66563861,613.50556298,602.34548735,591.1854117199999,580.02533609,568.86526046,557.70518483,546.5451092,537.0060227499999,527.4669362999999,517.92784985,508.3887634,498.84967695,489.3105905,479.77150405,470.2324176,460.6933311500001,451.1542447,440.57315748,429.99207026,419.41098304,408.82989582,398.2488086,387.66772138,377.08663416,366.50554694,355.92445972,345.3433725
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Demand|Industry,Mt CO2-equiv/yr,410.8029866000001,411.74825874,412.69353088,413.63880302,414.58407516,415.5293473,433.61256198,451.69577666,469.77899134,487.86220602,505.9454207,517.48212236,529.01882402,540.55552568,552.09222734,563.628929,564.72936776,565.8298065199999,566.9302452799999,568.0306840399999,569.1311227999998,568.9337841399998,568.7364454799999,568.5391068199999,568.34176816,568.1444295,563.7024042,559.2603789,554.8183536,550.3763283,545.934303,535.6464321,525.3585611999999,515.0706903,504.7828194,494.4949485,472.6203472399999,450.74574598,428.87114472,406.99654346,385.1219422,361.10242504,337.0829078799999,313.06339072,289.04387356,265.0243563999999,254.4677196,243.9110827999999,233.354446,222.7978092,212.2411724,201.6845356,191.1278988,180.571262,170.0146252,159.4579884,157.5112663,155.5645442,153.6178221,151.6711,149.7243779,147.7776558,145.8309337,143.8842116,141.9374895,139.9907674,138.08585232,136.18093724,134.27602216,132.37110708,130.466192,128.56127692,126.65636184,124.75144676,122.84653168,120.9416166,119.16666965,117.3917227,115.61677575,113.8418288,112.06688185,110.2919349,108.51698795,106.742041,104.96709405,103.1921471
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Demand|Other Sector,Mt CO2-equiv/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-08,1.2e-07,1.8e-07,2.4e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,3e-07,2.7999999999999997e-07,2.6e-07,2.4e-07,2.2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,1.9e-07,1.8e-07,1.7e-07,1.6e-07,1.5e-07,1.3999999999999998e-07,1.3e-07,1.2e-07,1.1e-07,1e-07
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Demand|Residential and Commercial,Mt CO2-equiv/yr,211.2716312,217.98530662,224.69898204,231.41265746,238.12633288,244.8400083,258.34238748,271.84476666,285.34714584,298.84952502,312.3519042,316.21576546,320.07962672,323.94348798,327.80734924,331.6712105,323.94905166,316.22689282,308.50473398,300.78257514,293.0604163,288.69778292,284.33514954,279.97251616,275.60988278,271.2472494,264.54609632,257.84494324,251.14379016,244.44263708,237.741484,230.08445462,222.42742524,214.77039586,207.11336648,199.4563371,192.65432676,185.85231642,179.05030608,172.24829574,165.4462854,156.17137778,146.89647016,137.62156254,128.34665492,119.0717473,115.87796568,112.68418406,109.49040244,106.29662082,103.1028392,99.90905757999998,96.71527595999999,93.52149433999998,90.32771271999998,87.13393109999998,85.12580891999998,83.11768673999998,81.10956455999998,79.10144237999998,77.0933202,75.08519801999999,73.07707583999999,71.06895365999999,69.06083147999999,67.05270929999999,65.84615772999999,64.63960615999999,63.43305458999999,62.22650302,61.01995144999999,59.81339987999999,58.60684831,57.40029673999999,56.19374517,54.9871936,53.08720907,51.18722454,49.28724001,47.38725548,45.48727095,43.58728642,41.68730189,39.78731736,37.88733283,35.9873483
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Demand|Residential and Commercial and AFOFI,Mt CO2-equiv/yr,211.2716312,217.98530662,224.69898204,231.41265746,238.12633288,244.8400083,258.34238748,271.84476666,285.34714584,298.84952502,312.3519042,316.21576546,320.07962672,323.94348798,327.80734924,331.6712105,323.94905166,316.22689282,308.50473398,300.78257514,293.0604163,288.69778292,284.33514954,279.97251616,275.60988278,271.2472494,264.54609632,257.84494324,251.14379016,244.44263708,237.741484,230.08445462,222.42742524,214.77039586,207.11336648,199.4563371,192.65432676,185.85231642,179.05030608,172.24829574,165.4462854,156.17137778,146.89647016,137.62156254,128.34665492,119.0717473,115.87796568,112.68418406,109.49040244,106.29662082,103.1028392,99.90905757999998,96.71527595999999,93.52149433999998,90.32771271999998,87.13393109999998,85.12580891999998,83.11768673999998,81.10956455999998,79.10144237999998,77.0933202,75.08519801999999,73.07707583999999,71.06895365999999,69.06083147999999,67.05270929999999,65.84615772999999,64.63960615999999,63.43305458999999,62.22650302,61.01995144999999,59.81339987999999,58.60684831,57.40029673999999,56.19374517,54.9871936,53.08720907,51.18722454,49.28724001,47.38725548,45.48727095,43.58728642,41.68730189,39.78731736,37.88733283,35.9873483
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Demand|Transportation,Mt CO2-equiv/yr,590.4443175,609.8437039,629.2430903,648.6424767,668.0418631,687.4412494999999,703.8146940199999,720.18813854,736.56158306,752.93502758,769.3084721,770.60896094,771.9094497799999,773.20993862,774.51042746,775.8109162999999,762.94862538,750.08633446,737.2240435399999,724.36175262,711.4994617,689.92383448,668.34820726,646.77258004,625.19695282,603.6213256,579.07514652,554.52896744,529.98278836,505.43660928,480.8904302,460.68635854,440.4822868799999,420.27821522,400.07414356,379.8700719,366.88544874,353.9008255799999,340.91620242,327.93157926,314.9469561,305.0335904199999,295.12022474,285.2068590599999,275.29349338,265.3801276999999,258.7575862099999,252.13504472,245.51250323,238.88996174,232.26742025,225.64487876,219.02233727,212.39979578,205.77725429,199.1547128,194.56275076,189.97078872,185.37882668,180.78686464,176.1949026,171.60294056,167.01097852,162.41901648,157.82705444,153.2350924,149.46079676,145.68650112,141.91220548,138.13790984,134.3636142,130.58931856,126.81502292,123.04072728,119.26643164,115.492136,112.7478038,110.0034716,107.2591394,104.5148072,101.770475,99.0261428,96.2818106,93.5374784,90.79314620000001,88.04881400000001
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Energy|Supply,Mt CO2-equiv/yr,1749.2518179,1783.16070352,1817.06958914,1850.97847476,1884.88736038,1918.796246,1954.89210754,1990.98796908,2027.08383062,2063.17969216,2099.2755537,2080.9360776,2062.5966015,2044.2571254,2025.9176493,2007.5781732,1959.88283888,1912.18750456,1864.49217024,1816.79683592,1769.1015016,1665.30053836,1561.49957512,1457.69861188,1353.89764864,1250.0966854,1181.22473478,1112.35278416,1043.48083354,974.60888292,905.7369323,869.7613525,833.7857727,797.8101929,761.8346131,725.8590333,713.0346856399999,700.21033798,687.3859903199999,674.56164266,661.7372949999999,647.5846759,633.4320567999999,619.2794377,605.1268186,590.9741995,574.52082041,558.0674413200001,541.6140622300001,525.1606831400001,508.7073040500001,492.2539249600001,475.8005458700001,459.34716678,442.89378769,426.4404086,407.80162598,389.16284336,370.52406074,351.88527812,333.2464955,314.60771288,295.96893026,277.33014764,258.69136502,240.0525824,221.42046345,202.7883445,184.15622555,165.5241066,146.89198765,128.2598687,109.62774975,90.99563079999999,72.36351185000001,53.73139290000001,37.19542263000001,20.65945236000001,4.123482090000017,-12.41248817999999,-28.94845844999998,-45.48442871999998,-62.02039898999997,-78.55636926,-95.09233952999998,-111.6283098
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Industrial Processes,Mt CO2-equiv/yr,317.8486507,328.383551,338.9184513,349.4533516,359.9882518999999,370.5231521999999,385.3797200399999,400.23628788,415.0928557199999,429.94942356,444.8059914,408.9422024,373.0784133999999,337.2146243999999,301.3508353999999,265.4870463999999,266.2502709199999,267.0134954399999,267.77671996,268.53994448,269.303169,265.32962992,261.35609084,257.38255176,253.40901268,249.4354736,244.1598077,238.8841418,233.6084759,228.33281,223.0571441,216.73381886,210.41049362,204.08716838,197.76384314,191.4405179,182.98265878,174.52479966,166.06694054,157.60908142,149.1512223,141.9505884,134.7499545,127.5493206,120.3486867,113.1480528,111.58034869,110.01264458,108.44494047,106.87723636,105.30953225,103.74182814,102.17412403,100.60641992,99.03871581,97.4710117,97.05976489000001,96.64851808,96.23727127000001,95.82602446,95.41477765,95.00353084000001,94.59228403,94.18103722000001,93.76979041,93.3585436,93.17338317000001,92.98822274,92.80306231,92.61790188,92.43274145000001,92.24758102,92.06242059,91.87726016,91.69209973,91.5069393,90.6582045,89.8094697,88.9607349,88.1120001,87.2632653,86.4145305,85.5657957,84.7170609,83.8683261,83.0195913
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Other,Mt CO2-equiv/yr,0.0,0.0,0.0,0.0,0.0,0.0,-0.03881528,-0.07763056,-0.11644584000000001,-0.15526112,-0.19407639999999998,-0.1919958,-0.18991519999999998,-0.1878346,-0.185754,-0.1836734,-0.18483502000000002,-0.18599664,-0.18715826,-0.18831988,-0.1894815,-0.18412289999999998,-0.1787643,-0.1734057,-0.1680471,-0.16268849999999999,-0.14896634,-0.13524418,-0.12152202000000001,-0.10779986,-0.0940777,-0.07649876,-0.058919820000000005,-0.04134088,-0.023761940000000002,-0.006183,-0.0061831,-0.006183200000000001,-0.0061833,-0.0061833999999999995,-0.006183500000000001,-0.0063092600000000006,-0.0064350200000000005,-0.00656078,-0.00668654,-0.006812299999999999,-0.00680985,-0.0068074,-0.006804950000000001,-0.0068024999999999995,-0.00680005,-0.0067976,-0.00679515,-0.0067927,-0.00679025,-0.0067878,-0.00675007,-0.00671234,-0.00667461,-0.00663688,-0.00659915,-0.00656142,-0.00652369,-0.00648596,-0.006448229999999001,-0.0064104999999999995,-0.00642359,-0.00643668,-0.0064497700000000005,-0.00646286,-0.00647595,-0.006489040000000001,-0.006502130000000001,-0.00651522,-0.006528310000000001,-0.0065414,-0.00651376,-0.006486120000000001,-0.006458480000000001,-0.00643084,-0.0064031999999999995,-0.006375560000000001,-0.00634792,-0.00632028,-0.00629264,-0.006265
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|Kyoto Gases|Waste,Mt CO2-equiv/yr,203.8754447,207.46190276,211.04836082,214.63481888,218.22127694,221.807735,226.18141012,230.55508524,234.92876036,239.30243548,243.6761106,232.48332856,221.29054652,210.09776448,198.90498244,187.7122004,188.96453626,190.21687212,191.46920798,192.72154384,193.9738797,195.51891978,197.06395986,198.60899994,200.15404002,201.6990801,203.08879836,204.47851662,205.86823488,207.25795314,208.6476714,209.09092696,209.53418252,209.97743808,210.42069364,210.8639492,209.99031754,209.11668588,208.24305422,207.36942256,206.4957909,205.68166126,204.86753162,204.05340198,203.23927234,202.4251427,201.45455306,200.48396342,199.51337378,198.54278414,197.5721945,196.60160486,195.63101522,194.66042558,193.68983594,192.7192463,192.12130434,191.52336238,190.92542042,190.32747846,189.7295365,189.13159454,188.53365258,187.93571062,187.33776866,186.7398267,185.27975362,183.81968054,182.35960746,180.89953438,179.4394613,177.97938822,176.51931514,175.05924206,173.59916898,172.1390959,170.77255688,169.40601786,168.03947884,166.67293982,165.3064007999999,163.93986178,162.57332276,161.20678374,159.84024472,158.4737057
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O,kt N2O/yr,380.5396055976775,383.608285083742,386.6769645698065,389.745644055871,392.8143235419355,395.883003028,400.6265405782112,405.3700781284223,410.1136156786336,414.8571532288447,419.6006907790559,414.7642261745641,409.9277615700723,405.0912969655805,400.2548323610887,395.4183677565969,383.7878572712152,372.1573467858336,360.5268363004519,348.8963258150702,337.2658153296885,332.4904697957063,327.7151242617241,322.9397787277418,318.1644331937596,313.3890876597774,310.4286671595531,307.4682466593288,304.5078261591045,301.5474056588802,298.5869851586559,293.1653769622611,287.7437687658663,282.3221605694715,276.9005523730767,271.4789441766819,270.7830514346723,270.0871586926627,269.391265950653,268.6953732086434,267.9994804666338,264.2003883684201,260.4012962702065,256.6022041719929,252.8031120737792,249.0040199755656,246.360502353287,243.7169847310084,241.0734671087299,238.4299494864513,235.7864318641728,233.1429142418942,230.4993966196156,227.855878997337,225.2123613750585,222.5688437527799,219.6053603821368,216.6418770114938,213.6783936408507,210.7149102702076,207.7514268995645,204.7879435289215,201.8244601582784,198.8609767876353,195.8974934169922,192.9340100463492,190.0754789113328,187.2169477763164,184.3584166413,181.4998855062836,178.6413543712672,175.7828232362508,172.9242921012344,170.065760966218,167.2072298312016,164.3486986961852,161.4302420027493,158.5117853093132,155.5933286158773,152.6748719224412,149.7564152290053,146.8379585355693,143.9195018421333,141.0010451486973,138.0825884552613,135.1641317618253
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU,kt N2O/yr,287.4999999999999,289.22,290.9399999999999,292.66,294.3799999999999,296.1,299.14,302.1799999999999,305.22,308.2599999999999,311.3,312.02,312.74,313.46,314.1799999999999,314.9,306.32,297.74,289.16,280.5799999999999,271.9999999999999,269.84,267.68,265.52,263.36,261.2,259.46,257.72,255.98,254.2400000000001,252.5000000000001,248.1000000000001,243.7,239.3,234.9,230.5,231.02,231.54,232.06,232.58,233.1,230.42,227.74,225.06,222.38,219.7,217.23,214.76,212.29,209.82,207.35,204.88,202.41,199.94,197.47,195.0,192.16,189.32,186.48,183.64,180.8,177.96,175.12,172.28,169.44,166.6,163.93,161.26,158.59,155.92,153.25,150.58,147.91,145.24,142.57,139.9,137.3,134.7,132.1,129.5,126.9,124.3,121.7,119.1,116.5,113.9
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Agricultural Waste Burning,kt N2O/yr,0.8,0.76,0.7200000000000001,0.68,0.64,0.6000000000000001,0.54,0.48000000000000004,0.42,0.36,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.28,0.26,0.24,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.16,0.14,0.12,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.030000000000000002,0.019999999999999,0.009999999999999001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Agriculture,kt N2O/yr,284.3,286.0599999999999,287.8199999999999,289.58,291.34,293.1,296.2,299.3,302.4,305.4999999999999,308.6,309.32,310.04,310.76,311.48,312.2,303.62,295.04,286.46,277.8799999999999,269.3,267.14,264.98,262.82,260.66,258.5000000000001,256.78,255.0600000000001,253.34,251.62,249.9,245.5,241.1,236.7,232.3,227.9,228.42,228.94,229.46,229.98,230.5,227.84,225.18,222.52,219.86,217.2,214.74,212.28,209.82,207.36,204.9,202.44,199.98,197.52,195.06,192.6,189.76,186.92,184.08,181.24,178.4,175.56,172.72,169.88,167.04,164.2,161.53,158.86,156.19,153.52,150.85,148.18,145.51,142.84,140.17,137.5,134.9,132.3,129.7,127.1,124.5,121.9,119.3,116.7,114.1,111.5
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Agriculture|Livestock,kt N2O/yr,101.0,100.78,100.56,100.34,100.12,99.9,101.04,102.18,103.32,104.46,105.6,105.48,105.36,105.24,105.12,105.0,101.64,98.28,94.92,91.56,88.2,87.24000000000001,86.28,85.32000000000001,84.36,83.4,82.46000000000001,81.52000000000001,80.58,79.64,78.7,76.60000000000001,74.5,72.4,70.3,68.2,68.06,67.92,67.78,67.64,67.5,66.02,64.54,63.06,61.58,60.1,58.9,57.7,56.5,55.3,54.1,52.90000000000001,51.7,50.5,49.3,48.1,46.98,45.86,44.74,43.62,42.5,41.38,40.26,39.14,38.02,36.9,35.83,34.76,33.69,32.62,31.55,30.48,29.41,28.34,27.27,26.2,25.09,23.98,22.87,21.76,20.65,19.54,18.43,17.32,16.21,15.1
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Agriculture|Livestock|Manure Management,kt N2O/yr,101.0,100.78,100.56,100.34,100.12,99.9,101.04,102.18,103.32,104.46,105.6,105.48,105.36,105.24,105.12,105.0,101.64,98.28,94.92,91.56,88.2,87.24000000000001,86.28,85.32000000000001,84.36,83.4,82.46000000000001,81.52000000000001,80.58,79.64,78.7,76.60000000000001,74.5,72.4,70.3,68.2,68.06,67.92,67.78,67.64,67.5,66.02,64.54,63.06,61.58,60.1,58.9,57.7,56.5,55.3,54.1,52.90000000000001,51.7,50.5,49.3,48.1,46.98,45.86,44.74,43.62,42.5,41.38,40.26,39.14,38.02,36.9,35.83,34.76,33.69,32.62,31.55,30.48,29.41,28.34,27.27,26.2,25.09,23.98,22.87,21.76,20.65,19.54,18.43,17.32,16.21,15.1
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Agriculture|Managed Soils,kt N2O/yr,183.3,185.28,187.26,189.24,191.22,193.2,195.16,197.12,199.08,201.04,203.0,203.84,204.68,205.52,206.36,207.2,201.98,196.76,191.54,186.32,181.1,179.9,178.7,177.5,176.3,175.1,174.32,173.54,172.76,171.98,171.2,168.9,166.6,164.3,162.0,159.7,160.36,161.02,161.68,162.34,163.0,161.82,160.64,159.46,158.28,157.1,155.84,154.58,153.32,152.06,150.8,149.54,148.28,147.02,145.76,144.5,142.78,141.06,139.34,137.62,135.9,134.18,132.46,130.74,129.02,127.3,125.7,124.1,122.5,120.9,119.3,117.7,116.1,114.5,112.9,111.3,109.81,108.32,106.83,105.34,103.85,102.36,100.87,99.38,97.89,96.4
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Land,kt N2O/yr,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Land|Fires,kt N2O/yr,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Land|Fires|Forest Burning,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Land|Fires|Grassland Burning,kt N2O/yr,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Land|Fires|Peat Burning,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
model_1,SSP1 - Low Emissions,Middle East (R10),Emissions|N2O|AFOLU|Land|Wetlands,kt N2O/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
